Locale(English),Locale(Native),WP Locale,Browser Locale
Portuguese (Portugal),Português,pt_PT,pt-pt
Rohingya,Ruáinga,rhg,
Romanian,Română,ro_RO,ro-ro
Romansh,Rumantsch,roh,
Russian,Русский,ru_RU,ru
Rusyn,Русиньскый,rue,
Sakha,Сахалыы,sah,
Sanskrit,भारतम्,sa_IN,sa
Saraiki,سرائیکی,skr,
Sardinian,Sardu,srd,sc
Serbian,Српски језик,sr_RS,sr
Scottish Gaelic,Gàidhlig,gd,gd
Shona,ChiShona,sna,sn
Shqip (Kosovo),Për Kosovën Shqip,sq_XK,
Sicilian,Sicilianu,scn,
Silesian,Ślōnskŏ gŏdka,szl,
Sindhi,سنڌي,snd,
Sinhala,සිංහල,si_LK,si
Slovak,Slovenčina,sk_SK,sk
Slovenian,Slovenščina,sl_SI,sl
Somali,Afsoomaali,so_SO,so
South Azerbaijani,گؤنئی آذربایجان,azb,
Spanish (Spain),Español,es_ES,es|es-es|es-ES
Spanish (Argentina),Español de Argentina,es_AR,es-ar
Spanish (Chile),Español de Chile,es_CL,es-cl
Spanish (Colombia),Español de Colombia,es_CO,es-co
Spanish (Costa Rica),Español de Costa Rica,es_CR,es-cr
Spanish (Guatemala),Español de Guatemala,es_GT,es-gt
Spanish (Mexico),Español de México,es_MX,es-mx
Spanish (Peru),Español de Perú,es_PE,es-pe
Spanish (Puerto Rico),Español de Puerto Rico,es_PR,es-pr
Spanish (Venezuela),Español de Venezuela,es_VE,es-ve
Sundanese,Basa Sunda,su_ID,su
Swahili,Kiswahili,sw,sw
Swati,SiSwati,ssw,ss
Swedish,Svenska,sv_SE,sv
Swiss German,Schwyzerdütsch,gsw,
Syriac,Syriac,syr,
Tamazight (Central Atlas),ⵜⴰⵎⴰⵣⵉⵖⵜ,tzm,
Tamil,தமிழ்,ta_IN,ta
Tamil (Sri Lanka),தமிழ்,ta_LK,
Telugu,తెలుగు,te,te
Tajik,Тоҷикӣ,tg,tg
Thai,ไทย,th,th
Tigrinya,ትግርኛ,tir,ti
Tibetan,བོད་ཡིག,bo,bo
Turkmen,Türkmençe,tuk,tk
Tagalog,Tagalog,tl,tl
Turkish,Türkçe,tr_TR,tr
Tatar,Татар теле,tt_RU,tt
Tahitian,Reo Tahiti,tah,ty
Tweants,Twents,twd,
Uighur,ئۇيغۇرچە,ug_CN,ug
Ukrainian,Українська,uk,uk
Urdu,اردو,ur,ur
Uzbek,O‘zbekcha,uz_UZ,uz
Vietnamese,Tiếng Việt,vi,vi
Walloon,Walon,wa,wa
Welsh,Cymraeg,cy,cy
Xhosa,isiXhosa,xho,xh
Yoruba,Yorùbá,yor,yo
Zulu,isiZulu,zul,zu
